$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
   237.701,   25.89,           25.88,
   237.806,   25.32,           25.31,
   237.903,   25.10,           25.09,
   238.000,   25.11,           25.11,
   238.104,   26.07,           26.06,
   238.201,   26.45,           26.45,
   238.306,   26.24,           26.24,
   238.403,   26.00,           26.00,
   238.500,   26.68,           26.67,
   238.604,   26.81,           26.81,
   238.701,   26.51,           26.51,
   238.806,   25.71,           25.70,
   238.903,   25.30,           25.29,
   239.000,   25.22,           25.21,
   239.104,   25.49,           25.48,
   239.201,   25.45,           25.45,
   239.306,   25.23,           25.22,
   239.403,   25.60,           25.59,
   239.500,   26.89,           26.88,
   239.604,   27.68,           27.67,
   239.701,   27.32,           27.32,
   239.806,   25.82,           25.81,
   239.903,   24.78,           24.77,
   240.000,   24.95,           24.94,
   240.104,   26.24,           26.23,
   240.201,   27.41,           27.40,
   240.306,   27.20,           27.20,
   240.403,   25.73,           25.73,
   240.500,   25.48,           25.47,
   240.604,   25.70,           25.69,
   240.701,   25.66,           25.65,
   240.806,   25.47,           25.46,
   240.903,   25.30,           25.29,
   241.000,   25.17,           25.16,
   241.104,   25.03,           25.02,
   241.201,   24.94,           24.93,
   241.306,   25.15,           25.14,
   241.403,   26.06,           26.05,
   241.500,   25.83,           25.82,
   241.604,   25.82,           25.81,
   241.701,   25.79,           25.78,
   241.806,   25.59,           25.58,
   241.903,   25.55,           25.54,
   242.000,   25.18,           25.17,
   242.104,   24.54,           24.53,
   242.201,   24.50,           24.49,
   242.306,   25.63,           25.63,
   242.403,   26.65,           26.64,
   242.500,   27.04,           27.03,
   242.604,   26.37,           26.36,
   242.701,   25.66,           25.65,
   242.806,   25.15,           25.15,
   242.903,   25.40,           25.40,
   243.000,   26.61,           26.60,
   243.104,   26.29,           26.28,
   243.201,   24.81,           24.81,
   243.306,   24.36,           24.35,
   243.403,   25.87,           25.87,
   243.500,   27.39,           27.38,
   243.604,   27.40,           27.40,
   243.701,   27.06,           27.06,
   243.806,   26.41,           26.40,
   243.903,   26.27,           26.26,
   244.000,   26.33,           26.33,
   244.104,   26.16,           26.15,
   244.201,   26.16,           26.16,
   244.306,   26.09,           26.08,
   244.403,   26.56,           26.55,
   244.500,   27.00,           27.00,
   244.604,   27.36,           27.36,
   244.701,   27.51,           27.50,
   244.806,   27.23,           27.23,
   244.903,   25.80,           25.79,
   245.000,   24.77,           24.76,
   245.104,   26.27,           26.26,
   245.201,   27.82,           27.81,
   245.306,   27.84,           27.83,
   245.403,   27.35,           27.34,
   245.500,   27.35,           27.35,
   245.604,   27.68,           27.68,
   245.701,   27.70,           27.70,
   245.806,   27.30,           27.30,
   245.903,   26.60,           26.60,
   246.000,   26.90,           26.90,
   246.104,   26.99,           26.99,
   246.201,   27.38,           27.38,
   246.306,   26.76,           26.76,
   246.403,   26.57,           26.57,
   246.500,   26.82,           26.81,
   246.604,   27.55,           27.55,
   246.701,   27.65,           27.65,
   246.806,   26.30,           26.29,
   246.903,   24.66,           24.66,
   247.000,   24.44,           24.43,
   247.104,   25.93,           25.93,
   247.201,   26.63,           26.63,
   247.306,   26.15,           26.15,
   247.403,   24.86,           24.86,
   247.500,   24.94,           24.93,
   247.604,   25.21,           25.20,
   247.701,   25.53,           25.53,
   247.806,   25.73,           25.72,
   247.903,   25.71,           25.71,
   248.000,   25.56,           25.55,
   248.104,   25.24,           25.23,
   248.201,   25.22,           25.21,
   248.306,   25.72,           25.72,
   248.403,   26.48,           26.48,
   248.500,   26.56,           26.56,
   248.604,   26.22,           26.22,
   248.701,   25.51,           25.50,
   248.806,   25.17,           25.17,
   248.903,   25.33,           25.33,
   249.000,   25.78,           25.77,
   249.104,   26.16,           26.16,
   249.201,   25.99,           25.98,
   249.306,   25.23,           25.22,
   249.403,   25.18,           25.18,
   249.500,   25.84,           25.83,
   249.604,   26.16,           26.16,
   249.701,   25.92,           25.91,
   249.806,   25.50,           25.50,
   249.903,   25.33,           25.33,
   250.000,   25.50,           25.49,
   250.104,   26.21,           26.21,
   250.201,   26.58,           26.58,
   250.306,   26.47,           26.47,
   250.403,   26.42,           26.41,
   250.500,   26.51,           26.50,
   250.604,   26.64,           26.64,
   250.701,   26.74,           26.74,
   250.806,   26.74,           26.74,
   250.903,   26.67,           26.67,
   251.000,   26.66,           26.66,
   251.104,   26.86,           26.86,
   251.201,   26.82,           26.82,
   251.306,   26.54,           26.53,
   251.403,   26.52,           26.51,
   251.500,   26.38,           26.37,
   251.604,   25.96,           25.96,
   251.701,   25.73,           25.73,
   251.806,   25.65,           25.65,
   251.903,   25.57,           25.57,
   252.000,   25.35,           25.34,
   252.104,   25.23,           25.22,
   252.201,   25.57,           25.56,
   252.306,   26.58,           26.58,
   252.403,   27.16,           27.15,
   252.500,   27.09,           27.09,
   252.604,   26.62,           26.61,
   252.701,   26.39,           26.39,
   252.806,   26.69,           26.69,
   252.903,   27.27,           27.27,
   253.000,   27.67,           27.67,
   253.104,   27.63,           27.63,
   253.201,   27.51,           27.51,
   253.306,   27.49,           27.49,
   253.403,   27.46,           27.46,
   253.500,   27.40,           27.39,
   253.604,   27.13,           27.12,
   253.701,   26.62,           26.62,
   253.806,   26.43,           26.42,
   253.903,   26.88,           26.88,
   254.000,   27.37,           27.37,
   254.104,   27.86,           27.86,
   254.201,   27.30,           27.30,
   254.306,   26.21,           26.21,
   254.403,   25.80,           25.79,
   254.500,   26.87,           26.86,
   254.604,   27.14,           27.14,
   254.701,   26.59,           26.59,
   254.806,   25.16,           25.15,
   254.903,   24.51,           24.50,
   255.000,   24.90,           24.89,
   255.104,   25.99,           25.99,
   255.201,   26.42,           26.41,
   255.306,   25.80,           25.79,
   255.403,   24.94,           24.94,
   255.500,   24.80,           24.79,
   255.604,   25.21,           25.20,
   255.701,   25.61,           25.61,
   255.806,   25.66,           25.66,
   255.903,   25.39,           25.38,
   256.000,   25.48,           25.47,
   256.104,   25.80,           25.80,
   256.201,   26.69,           26.69,
   256.306,   26.99,           26.99,
   256.403,   26.83,           26.83,
   256.500,   26.66,           26.66,
   256.604,   26.71,           26.71,
   256.701,   26.89,           26.89,
   256.806,   26.86,           26.86,
   256.903,   26.46,           26.46,
   257.000,   26.08,           26.07,
   257.104,   26.54,           26.53,
   257.201,   27.26,           27.26,
   257.306,   27.29,           27.29,
   257.403,   27.14,           27.13,
   257.500,   27.04,           27.03,
   257.604,   27.27,           27.27,
   257.701,   27.45,           27.44,
   257.806,   27.35,           27.34,
   257.903,   27.11,           27.11,
   258.000,   27.22,           27.21,
   258.104,   27.65,           27.65,
   258.201,   27.64,           27.64,
   258.306,   27.59,           27.58,
   258.403,   27.46,           27.46,
   258.500,   27.35,           27.35,
   258.604,   27.23,           27.23,
   258.701,   26.95,           26.95,
   258.806,   26.27,           26.27,
   258.903,   25.78,           25.78,
   259.000,   26.48,           26.48,
   259.104,   27.17,           27.17,
   259.201,   26.93,           26.93,
   259.306,   25.41,           25.40,
   259.403,   23.84,           23.84,
   259.500,   23.99,           23.98,
   259.604,   25.15,           25.14,
   259.701,   25.61,           25.61,
   259.806,   25.32,           25.32,
   259.903,   24.69,           24.68,
   260.000,   24.53,           24.53,
   260.104,   24.98,           24.98,
   260.201,   26.01,           26.01,
   260.306,   26.57,           26.56,
   260.403,   26.36,           26.36,
   260.500,   25.98,           25.98,
   260.604,   26.40,           26.40,
   260.701,   26.76,           26.76,
   260.806,   26.96,           26.96,
   260.903,   26.89,           26.89,
   261.000,   26.35,           26.35,
   261.104,   25.65,           25.65,
   261.201,   25.97,           25.97,
   261.306,   26.82,           26.82,
   261.403,   26.97,           26.97,
   261.500,   26.55,           26.54,
   261.604,   25.18,           25.18,
   261.701,   23.74,           23.74,
   261.806,   23.44,           23.43,
   261.903,   24.52,           24.51,
   262.000,   25.23,           25.22,
   262.104,   25.37,           25.37,
   262.201,   24.76,           24.76,
   262.306,   24.07,           24.07,
   262.403,   23.82,           23.81,
   262.500,   24.29,           24.28,
   262.604,   24.67,           24.66,
   262.701,   24.87,           24.87,
   262.806,   24.86,           24.86,
   262.903,   24.91,           24.91,
   263.000,   24.96,           24.95,
   263.104,   25.28,           25.28,
   263.201,   25.80,           25.80,
   263.306,   25.75,           25.74,
   263.403,   25.34,           25.34,
   263.500,   24.90,           24.90,
   263.604,   24.73,           24.73,
   263.701,   24.90,           24.89,
   263.806,   25.07,           25.06,
   263.903,   25.02,           25.02,
   264.000,   24.66,           24.66,
   264.104,   24.46,           24.46,
   264.201,   24.50,           24.49,
   264.306,   24.97,           24.97,
   264.403,   25.52,           25.52,
   264.500,   25.67,           25.66,
   264.604,   25.69,           25.69,
   264.701,   25.42,           25.42,
   264.806,   25.04,           25.04,
   264.903,   24.91,           24.91,
   265.000,   25.45,           25.45,
   265.104,   25.96,           25.96,
   265.201,   25.98,           25.98,
   265.306,   25.60,           25.60,
   265.403,   25.42,           25.42,
   265.500,   25.67,           25.67,
   265.604,   25.92,           25.92,
   265.701,   26.24,           26.24,
   265.806,   26.18,           26.18,
   265.903,   25.88,           25.87,
   266.000,   25.37,           25.37,
   266.104,   25.56,           25.56,
   266.201,   25.92,           25.92,
   266.306,   26.07,           26.07,
   266.403,   25.99,           25.99,
   266.500,   25.85,           25.85,
   266.604,   25.57,           25.57,
   266.701,   25.66,           25.66,
   266.806,   25.91,           25.91,
   266.903,   26.18,           26.17,
   267.000,   26.28,           26.28,
   267.104,   26.22,           26.21,
   267.201,   26.08,           26.08,
   267.306,   25.94,           25.94,
   267.403,   25.50,           25.49,
   267.500,   25.30,           25.29,
   267.604,   25.47,           25.46,
   267.701,   25.36,           25.35,
   267.806,   24.90,           24.90,
   267.903,   24.21,           24.20,
   268.000,   23.61,           23.60,
   268.104,   24.09,           24.08,
   268.201,   24.77,           24.77,
   268.306,   25.14,           25.14,
   268.403,   25.42,           25.41,
   268.500,   25.04,           25.04,
   268.604,   24.82,           24.81,
   268.701,   24.57,           24.56,
   268.806,   24.64,           24.64,
   268.903,   25.21,           25.20,
   269.000,   25.31,           25.31,
   269.104,   25.24,           25.24,
   269.201,   25.14,           25.14,
   269.306,   24.96,           24.96,
   269.403,   25.07,           25.07,
   269.500,   25.11,           25.11,
   269.604,   25.35,           25.35,
   269.701,   25.40,           25.40,
   269.806,   25.33,           25.33,
   269.903,   24.89,           24.89,
   270.000,   24.77,           24.77,
   270.104,   25.02,           25.02,
   270.201,   25.06,           25.06,
   270.306,   24.94,           24.94,
   270.403,   24.12,           24.12,
   270.500,   22.89,           22.89,
   270.604,   21.91,           21.90,
   270.701,   22.30,           22.29,
   270.806,   23.29,           23.29,
   270.903,   23.96,           23.96,
   271.000,   24.22,           24.22,
   271.104,   24.18,           24.18,
   271.201,   24.13,           24.13,
   271.306,   24.03,           24.03,
   271.403,   24.07,           24.07,
   271.500,   24.19,           24.18,
   271.604,   24.12,           24.12,
   271.701,   23.88,           23.88,
   271.806,   23.71,           23.70,
   271.903,   23.77,           23.77,
   272.000,   23.76,           23.76,
   272.104,   23.80,           23.80,
   272.201,   23.84,           23.84,
   272.306,   23.77,           23.77,
   272.403,   23.68,           23.68,
   272.500,   23.40,           23.40,
   272.604,   23.25,           23.25,
   272.701,   23.35,           23.35,
   272.806,   23.55,           23.55,
   272.903,   23.55,           23.55,
   273.000,   23.51,           23.51,
   273.104,   23.41,           23.41,
   273.201,   23.33,           23.32,
   273.306,   23.30,           23.30,
   273.403,   23.32,           23.32,
   273.500,   23.21,           23.21,
   273.604,   23.21,           23.20,
   273.701,   23.09,           23.09,
   273.806,   23.24,           23.24,
   273.903,   23.28,           23.28,
   274.000,   23.36,           23.36,
   274.104,   23.45,           23.45,
   274.201,   23.47,           23.47,
   274.306,   23.43,           23.43,
   274.403,   23.33,           23.33,
   274.500,   23.25,           23.25,
   274.604,   23.18,           23.18,
   274.701,   23.12,           23.12,
   274.806,   23.09,           23.09,
   274.903,   23.06,           23.06,
   275.000,   23.15,           23.15,
   275.104,   23.30,           23.30,
   275.201,   23.40,           23.40,
   275.306,   23.31,           23.31,
   275.403,   23.16,           23.16,
   275.500,   23.07,           23.07,
   275.604,   23.13,           23.13,
   275.701,   23.27,           23.26,
   275.806,   23.35,           23.35,
   275.903,   23.35,           23.35,
   276.000,   23.26,           23.25,
   276.104,   23.32,           23.32,
   276.201,   23.46,           23.46,
   276.306,   23.45,           23.45,
   276.403,   23.45,           23.44,
   276.500,   23.37,           23.37,
   276.604,   23.33,           23.33,
   276.701,   23.35,           23.35,
   276.806,   23.51,           23.51,
   276.903,   23.56,           23.56,
   277.000,   23.47,           23.47,
   277.104,   23.40,           23.40,
   277.201,   23.30,           23.30,
   277.306,   23.23,           23.23,
   277.403,   23.24,           23.24,
   277.500,   23.26,           23.26,
   277.604,   23.32,           23.32,
   277.701,   23.40,           23.40,
   277.806,   23.30,           23.30,
   277.903,   23.27,           23.27,
   278.000,   22.92,           22.92,
   278.104,   22.66,           22.66,
   278.201,   22.63,           22.63,
   278.306,   22.60,           22.60,
   278.403,   22.78,           22.78,
   278.500,   22.98,           22.98,
   278.604,   23.14,           23.14,
   278.701,   23.18,           23.18,
   278.806,   22.91,           22.91,
   278.903,   22.49,           22.48,
   279.000,   22.09,           22.09,
   279.104,   22.08,           22.08,
   279.201,   22.09,           22.09,
   279.306,   22.34,           22.34,
   279.403,   22.37,           22.37,
   279.500,   22.29,           22.29,
   279.604,   21.94,           21.93,
   279.701,   21.47,           21.47,
   279.806,   21.13,           21.13,
   279.903,   21.20,           21.20,
   280.000,   21.49,           21.49,
   280.104,   21.81,           21.81,
   280.201,   21.86,           21.85,
   280.306,   21.81,           21.81,
   280.403,   21.56,           21.56,
   280.500,   21.30,           21.30,
   280.604,   21.19,           21.19,
   280.701,   21.25,           21.25,
   280.806,   21.35,           21.35,
   280.903,   21.58,           21.58,
   281.000,   21.26,           21.26,
   281.104,   21.36,           21.36,
   281.201,   21.65,           21.64,
   281.306,   21.51,           21.51,
   281.403,   21.47,           21.47,
   281.500,   21.51,           21.51,
   281.604,   21.59,           21.59,
   281.701,   21.66,           21.66,
   281.806,   21.65,           21.65,
   281.903,   21.60,           21.59,
   282.000,   21.55,           21.55,
   282.104,   21.59,           21.59,
   282.201,   21.74,           21.74,
   282.306,   21.72,           21.72,
   282.403,   21.70,           21.70,
   282.500,   21.67,           21.67,
   282.604,   21.60,           21.60,
   282.701,   21.50,           21.50,
   282.806,   21.42,           21.42,
   282.903,   21.41,           21.41,
   283.000,   21.45,           21.45,
   283.104,   21.55,           21.55,
   283.201,   21.58,           21.58,
   283.306,   21.55,           21.55,
   283.403,   21.52,           21.52,
   283.500,   21.54,           21.54,
   283.604,   21.55,           21.55,
   283.701,   21.61,           21.60,
   283.806,   21.62,           21.62,
   283.903,   21.65,           21.65,
   284.000,   21.58,           21.58,
   284.104,   21.58,           21.58,
   284.201,   21.66,           21.66,
   284.306,   21.72,           21.72,
   284.403,   21.81,           21.81,
   284.500,   21.87,           21.87,
   284.604,   21.95,           21.95,
   284.701,   22.12,           22.12,
   284.806,   22.18,           22.18,
   284.903,   22.23,           22.23,
   285.000,   22.17,           22.17,
   285.104,   22.02,           22.02,
   285.201,   22.02,           22.02,
   285.306,   22.00,           22.00,
   285.403,   22.01,           22.01,
   285.500,   22.13,           22.13,
   285.604,   22.25,           22.25,
   285.701,   22.33,           22.33,
   285.806,   22.34,           22.34,
   285.903,   22.18,           22.18,
   286.000,   21.91,           21.91,
   286.104,   21.73,           21.73,
   286.201,   21.71,           21.71,
   286.306,   21.78,           21.78,
   286.403,   21.84,           21.84,
   286.500,   21.77,           21.77,
   286.604,   21.50,           21.49,
   286.701,   21.07,           21.07,
   286.806,   20.78,           20.77,
   286.903,   20.90,           20.90,
   287.000,   21.09,           21.09,
   287.104,   20.87,           20.87,
   287.201,   20.98,           20.98,
   287.306,   20.94,           20.94,
   287.403,   21.03,           21.03,
   287.500,   20.82,           20.82,
   287.604,   20.65,           20.65,
   287.701,   20.63,           20.62,
   287.806,   20.79,           20.78,
   287.903,   20.48,           20.48,
   288.000,   20.52,           20.52,
   288.104,   20.57,           20.57,
   288.201,   20.55,           20.55,
   288.306,   20.42,           20.42,
   288.403,   20.72,           20.72,
   288.500,   20.69,           20.69,
   288.604,   20.80,           20.80,
   288.701,   20.49,           20.49,
   288.806,   20.46,           20.46,
   288.903,   20.42,           20.42,
   289.000,   20.27,           20.27,
   289.104,   20.46,           20.46,
   289.201,   20.51,           20.51,
   289.306,   20.27,           20.27,
   289.403,   20.29,           20.29,
   289.500,   20.36,           20.36,
   289.604,   20.32,           20.32,
   289.701,   20.19,           20.19,
   289.806,   20.05,           20.05,
   289.903,   19.92,           19.92,
   290.000,   19.84,           19.83,
   290.104,   19.90,           19.90,
   290.201,   20.00,           20.00,
   290.306,   20.06,           20.05,
   290.403,   20.09,           20.09,
   290.500,   20.06,           20.05,
   290.604,   19.92,           19.91,
   290.701,   19.74,           19.74,
   290.806,   20.04,           20.04,
   290.903,   19.64,           19.64,
   291.000,   19.74,           19.73,
   291.104,   19.86,           19.86,
   291.201,   19.90,           19.90,
   291.306,   19.92,           19.92,
   291.403,   20.01,           20.01,
   291.500,   20.10,           20.10,
   291.604,   20.25,           20.25,
   291.701,   20.32,           20.32,
   291.806,   20.23,           20.23,
   291.903,   20.56,           20.56,
   292.000,   20.62,           20.62,
   292.104,   20.61,           20.61,
   292.201,   20.63,           20.63,
   292.306,   20.41,           20.41,
   292.403,   20.39,           20.39,
   292.500,   20.37,           20.37,
   292.604,   20.33,           20.33,
   292.701,   20.61,           20.61,
   292.806,   20.51,           20.50,
   292.903,   20.56,           20.56,
   293.000,   20.29,           20.29,
   293.104,   20.36,           20.35,
   293.201,   20.44,           20.44,
   293.306,   20.36,           20.36,
   293.403,   20.31,           20.31,
   293.500,   20.23,           20.23,
   293.604,   20.13,           20.13,
   293.701,   20.48,           20.48,
   293.806,   20.57,           20.57,
   293.903,   20.39,           20.39,
   294.000,   20.36,           20.36,
   294.104,   20.31,           20.31,
   294.201,   20.21,           20.21,
   294.306,   20.12,           20.12,
   294.403,   20.03,           20.03,
   294.500,   20.03,           20.03,
   294.604,   20.11,           20.11,
   294.701,   20.14,           20.14,
   294.806,   20.19,           20.19,
   294.903,   20.22,           20.22,
   295.000,   20.20,           20.20,
   295.104,   20.12,           20.11,
   295.201,   20.07,           20.07,
   295.306,   20.01,           20.01,
   295.403,   20.01,           20.01,
   295.500,   20.00,           20.00,
   295.604,   19.97,           19.97,
   295.701,   19.96,           19.96,
   295.806,   19.87,           19.87,
   295.903,   19.83,           19.83,
   296.000,   19.85,           19.84,
   296.104,   19.86,           19.86,
   296.201,   19.89,           19.89,
   296.306,   19.87,           19.87,
   296.403,   19.82,           19.82,
   296.500,   19.79,           19.79,
   296.604,   19.71,           19.71,
   296.701,   19.58,           19.58,
   296.806,   19.49,           19.49,
   296.903,   19.46,           19.46,
   297.000,   19.52,           19.51,
   297.104,   19.67,           19.67,
   297.201,   19.72,           19.72,
   297.306,   19.68,           19.68,
   297.403,   19.60,           19.60,
   297.500,   19.46,           19.45,
   297.604,   19.26,           19.26,
   297.701,   19.15,           19.15,
   297.806,   19.19,           19.19,
   297.903,   19.32,           19.32,
   298.000,   19.48,           19.47,
   298.104,   19.59,           19.59,
   298.201,   19.61,           19.61,
   298.306,   19.62,           19.62,
   298.403,   19.68,           19.68,
   298.500,   19.78,           19.78,
   298.604,   19.88,           19.88,
   298.701,   19.86,           19.86,
   298.806,   19.79,           19.79,
   298.903,   19.65,           19.65,
   299.000,   19.47,           19.47,
   299.104,   19.22,           19.22,
   299.201,   19.10,           19.10,
   299.306,   19.10,           19.10,
   299.403,   19.20,           19.20,
   299.500,   19.35,           19.35,
   299.604,   19.46,           19.46,
   299.701,   19.46,           19.45,
   299.806,   19.32,           19.32,
   299.903,   19.19,           19.19,
   300.000,   19.04,           19.04,
   300.104,   18.90,           18.90,
   300.201,   18.83,           18.83,
   300.306,   18.78,           18.78,
   300.403,   18.70,           18.70,
   300.500,   18.57,           18.57,
   300.604,   18.41,           18.41,
   300.701,   18.32,           18.32,
   300.806,   18.31,           18.30,
   300.903,   18.36,           18.36,
   301.000,   18.33,           18.33,
   301.104,   18.30,           18.30,
   301.201,   18.19,           18.19,
   301.306,   18.00,           18.00,
   301.403,   17.96,           17.95,
   301.500,   18.01,           18.01,
   301.604,   18.07,           18.07,
   301.701,   18.26,           18.26,
   301.806,   18.28,           18.28,
   301.903,   18.27,           18.27,
   302.000,   18.31,           18.31,
   302.104,   18.33,           18.33,
   302.201,   18.40,           18.40,
   302.306,   18.48,           18.48,
   302.403,   18.50,           18.50,
   302.500,   18.37,           18.37,
   302.604,   18.48,           18.48,
   302.701,   18.35,           18.35,
   302.806,   18.18,           18.18,
   302.903,   18.06,           18.06,
   303.000,   18.01,           18.01,
   303.104,   18.00,           18.00,
   303.201,   18.03,           18.03,
   303.306,   18.07,           18.07,
   303.403,   18.09,           18.09,
   303.500,   18.08,           18.08,
   303.604,   18.03,           18.03,
   303.701,   17.92,           17.92,
   303.806,   17.71,           17.71,
   303.903,   17.56,           17.56,
   304.000,   17.50,           17.50,
   304.104,   17.49,           17.49,
   304.201,   17.52,           17.52,
   304.306,   17.57,           17.56,
   304.403,   17.59,           17.59,
   304.507,   17.61,           17.61,
   304.604,   17.59,           17.59,
   304.701,   17.53,           17.53,
   304.806,   17.43,           17.43,
   304.903,   17.39,           17.39,
   305.007,   17.32,           17.32,
   305.104,   17.29,           17.29,
   305.201,   17.32,           17.32,
   305.306,   17.34,           17.34,
   305.403,   17.38,           17.38,
   305.507,   17.43,           17.43,
   305.604,   17.46,           17.46,
   305.701,   17.42,           17.42,
   305.806,   17.29,           17.29,
   305.903,   17.19,           17.19,
   306.007,   17.13,           17.13,
   306.104,   17.14,           17.14,
   306.201,   17.14,           17.14,
   306.306,   17.18,           17.18,
   306.403,   17.25,           17.25,
   306.507,   17.31,           17.31,
   306.604,   17.32,           17.32,
   306.701,   17.29,           17.29,
   306.806,   17.17,           17.17,
   306.903,   17.04,           17.03,
   307.007,   16.98,           16.98,
   307.104,   16.97,           16.97,
   307.201,   16.94,           16.94,
   307.306,   16.94,           16.94,
   307.403,   16.98,           16.98,
   307.507,   17.05,           17.04,
   307.604,   17.08,           17.08,
   307.701,   17.07,           17.07,
   307.806,   16.99,           16.99,
   307.903,   16.90,           16.90,
   308.007,   16.82,           16.82,
   308.104,   16.74,           16.74,
   308.201,   16.69,           16.69,
   308.306,   16.70,           16.70,
   308.403,   16.75,           16.75,
   308.507,   16.85,           16.85,
   308.604,   16.93,           16.93,
   308.701,   16.97,           16.97,
   308.806,   16.95,           16.95,
   308.903,   16.91,           16.91,
   309.007,   16.86,           16.86,
   309.104,   16.84,           16.84,
   309.201,   16.81,           16.81,
   309.306,   16.82,           16.82,
   309.403,   16.86,           16.86,
   309.507,   16.94,           16.94,
   309.604,   17.05,           17.05,
   309.701,   17.11,           17.10,
   309.806,   17.09,           17.09,
   309.903,   17.04,           17.04,
   310.007,   16.96,           16.96,
   310.104,   16.86,           16.86,
   310.201,   16.79,           16.79,
   310.306,   16.76,           16.76,
   310.403,   16.78,           16.78,
   310.507,   16.83,           16.83,
   310.604,   16.85,           16.85,
   310.701,   16.81,           16.81,
   310.806,   16.73,           16.72,
   310.903,   16.62,           16.62,
   311.007,   16.54,           16.54,
   311.104,   16.47,           16.47,
   311.201,   16.44,           16.44,
   311.306,   16.42,           16.42,
   311.403,   16.44,           16.44,
   311.507,   16.50,           16.50,
   311.604,   16.53,           16.53,
   311.701,   16.53,           16.53,
   311.806,   16.48,           16.48,
   311.903,   16.43,           16.43,
   312.007,   16.37,           16.37,
   312.104,   16.35,           16.35,
   312.201,   16.42,           16.42,
   312.306,   16.49,           16.49,
   312.403,   16.54,           16.54,
   312.507,   16.65,           16.65,
   312.604,   16.62,           16.62,
   312.701,   16.68,           16.68,
   312.806,   16.84,           16.84,
   312.903,   16.80,           16.80,
   313.007,   16.69,           16.69,
   313.104,   16.65,           16.65,
   313.201,   16.59,           16.59,
   313.306,   16.57,           16.57,
   313.403,   16.61,           16.61,
   313.507,   16.70,           16.70,
   313.604,   16.73,           16.73,
   313.701,   16.75,           16.75,
   313.806,   16.73,           16.73,
   313.903,   16.66,           16.66,
   314.007,   16.56,           16.56,
   314.104,   16.48,           16.48,
   314.201,   16.42,           16.42,
   314.306,   16.37,           16.37,
   314.403,   16.39,           16.39,
   314.507,   16.45,           16.45,
   314.604,   16.49,           16.49,
   314.701,   16.48,           16.48,
   314.806,   16.40,           16.40,
   314.903,   16.29,           16.29,
   315.007,   16.18,           16.18,
   315.104,   16.09,           16.09,
   315.201,   16.09,           16.09,
   315.306,   16.14,           16.14,
   315.403,   16.20,           16.20,
   315.507,   16.24,           16.24,
   315.604,   16.22,           16.22,
   315.701,   16.18,           16.18,
   315.806,   16.08,           16.08,
   315.903,   15.99,           15.99,
   316.007,   15.94,           15.94,
   316.104,   15.97,           15.97,
   316.201,   16.01,           16.01,
   316.306,   16.03,           16.03,
   316.403,   16.04,           16.04,
   316.507,   16.06,           16.06,
   316.604,   16.07,           16.07,
   316.701,   16.01,           16.01,
   316.806,   15.93,           15.93,
   316.903,   15.87,           15.87,
   317.007,   15.87,           15.87,
   317.104,   15.87,           15.87,
   317.201,   15.86,           15.86,
   317.306,   15.73,           15.73,
   317.403,   15.75,           15.75,
   317.507,   15.77,           15.77,
   317.604,   15.77,           15.77,
   317.701,   15.88,           15.88,
   317.806,   15.79,           15.79,
   317.903,   15.75,           15.75,
   318.007,   15.71,           15.71,
   318.104,   15.71,           15.71,
   318.201,   15.58,           15.58,
   318.306,   15.62,           15.62,
   318.403,   15.66,           15.66,
   318.507,   15.70,           15.70,
   318.604,   15.68,           15.68,
   318.701,   15.61,           15.61,
   318.806,   15.66,           15.66,
   318.903,   15.58,           15.58,
   319.007,   15.58,           15.58,
   319.104,   15.60,           15.60,
   319.201,   15.66,           15.66,
   319.306,   15.57,           15.57,
   319.403,   15.64,           15.64,
   319.507,   15.70,           15.70,
   319.604,   15.71,           15.71,
   319.701,   15.70,           15.70,
   319.806,   15.64,           15.63,
   319.903,   15.55,           15.55,
   320.007,   15.50,           15.50,
   320.104,   15.61,           15.61,
   320.201,   15.60,           15.60,
   320.306,   15.46,           15.46,
   320.403,   15.50,           15.50,
   320.507,   15.56,           15.56,
   320.604,   15.60,           15.60,
   320.701,   15.60,           15.60,
   320.806,   15.58,           15.58,
   320.903,   15.55,           15.55,
   321.007,   15.48,           15.48,
   321.104,   15.38,           15.38,
   321.201,   15.28,           15.27,
   321.306,   15.34,           15.34,
   321.403,   15.26,           15.26,
   321.507,   15.18,           15.18,
   321.604,   15.16,           15.16,
   321.701,   15.12,           15.12,
   321.806,   15.09,           15.09,
   321.903,   14.92,           14.92,
   322.007,   14.93,           14.93,
   322.104,   14.93,           14.93,
   322.201,   14.91,           14.91,
   322.306,   14.87,           14.87,
   322.403,   14.84,           14.84,
   322.507,   14.82,           14.82,
   322.604,   14.80,           14.80,
   322.701,   14.78,           14.78,
   322.806,   14.75,           14.75,
   322.903,   14.73,           14.73,
   323.007,   14.71,           14.71,
   323.104,   14.70,           14.70,
   323.201,   14.69,           14.69,
   323.306,   14.67,           14.67,
   323.403,   14.66,           14.66,
   323.507,   14.68,           14.68,
   323.604,   14.67,           14.67,
   323.701,   14.65,           14.65,
   323.806,   14.62,           14.62,
   323.903,   14.58,           14.58,
   324.007,   14.52,           14.52,
   324.104,   14.46,           14.46,
   324.201,   14.39,           14.39,
   324.306,   14.32,           14.32,
   324.403,   14.30,           14.30,
   324.507,   14.33,           14.33,
   324.604,   14.37,           14.37,
   324.701,   14.38,           14.38,
